"","time","containers"
"23374",23405,392
"23375",23406,385
"23376",23407,375
"23377",23408,403
"23378",23409,410
"23379",23410,414
"23380",23411,413
"23381",23412,400
"23382",23413,425
"23383",23414,422
"23384",23415,410
"23385",23416,386
"23386",23417,364
"23387",23418,279
"23388",23419,236
"23389",23420,224
"23390",23421,216
"23391",23422,216
"23392",23423,232
"23393",23424,232
"23394",23425,232
"23395",23426,232
"23396",23427,232
"23397",23428,229
"23398",23429,229
"23399",23430,230
"23400",23431,229
"23401",23432,229
"23402",23433,220
"23403",23434,219
"23404",23435,219
"23405",23436,219
"23406",23437,219
"23407",23438,204
"23408",23439,204
"23409",23440,204
"23410",23441,204
"23411",23442,204
"23412",23443,223
"23413",23444,223
"23414",23445,223
"23415",23446,223
"23416",23447,223
"23417",23448,217
"23418",23449,217
"23419",23450,217
"23420",23451,217
"23421",23452,217
"23422",23453,216
"23423",23454,216
"23424",23455,216
"23425",23456,216
"23426",23457,215
"23427",23458,214
"23428",23459,214
"23429",23460,214
"23430",23461,214
"23431",23462,214
"23432",23463,208
"23433",23464,208
"23434",23465,209
"23435",23466,208
"23436",23467,208
"23437",23468,187
"23438",23469,187
"23439",23470,187
"23440",23471,187
"23441",23472,187
"23442",23473,181
"23443",23474,181
"23444",23475,181
"23445",23476,181
"23446",23477,181
"23447",23478,213
"23448",23479,213
"23449",23480,213
"23450",23481,213
"23451",23482,213
"23452",23483,220
"23453",23484,221
"23454",23485,221
"23455",23486,221
"23456",23487,221
"23457",23488,227
"23458",23489,226
"23459",23490,225
"23460",23491,225
"23461",23492,225
"23462",23493,223
"23463",23494,223
"23464",23495,223
"23465",23496,223
"23466",23497,223
"23467",23498,223
"23468",23499,223
"23469",23500,223
"23470",23501,214
"23471",23502,214
"23472",23503,214
"23473",23504,211
"23474",23505,203
"23475",23506,203
"23476",23507,203
"23477",23508,203
"23478",23509,195
"23479",23510,195
"23480",23511,195
"23481",23512,195
"23482",23513,195
"23483",23514,201
"23484",23515,212
"23485",23516,212
"23486",23517,212
"23487",23518,212
"23488",23519,209
"23489",23520,209
"23490",23521,209
"23491",23522,210
"23492",23523,210
"23493",23524,211
"23494",23525,218
"23495",23526,218
"23496",23527,218
"23497",23528,218
"23498",23529,210
"23499",23530,211
"23500",23531,211
"23501",23532,211
"23502",23533,210
"23503",23534,211
"23504",23535,211
"23505",23536,211
"23506",23537,211
"23507",23538,211
"23508",23539,210
"23509",23540,210
"23510",23541,210
"23511",23542,210
"23512",23543,210
"23513",23544,208
"23514",23545,208
"23515",23546,212
"23516",23547,212
"23517",23548,215
"23518",23549,215
"23519",23550,215
"23520",23551,215
"23521",23552,215
"23522",23553,216
"23523",23554,216
"23524",23555,216
"23525",23556,216
"23526",23557,209
"23527",23558,209
"23528",23559,209
"23529",23560,209
"23530",23561,209
"23531",23562,209
"23532",23563,209
"23533",23564,209
"23534",23565,209
"23535",23566,209
"23536",23567,209
"23537",23568,209
"23538",23569,209
"23539",23570,209
"23540",23571,209
"23541",23572,220
"23542",23573,219
"23543",23574,219
"23544",23575,219
"23545",23576,219
"23546",23577,208
"23547",23578,208
"23548",23579,208
"23549",23580,208
"23550",23581,211
"23551",23582,211
"23552",23583,211
"23553",23584,211
"23554",23585,218
"23555",23586,218
"23556",23587,218
"23557",23588,218
"23558",23589,218
"23559",23590,220
"23560",23591,220
"23561",23592,220
"23562",23593,220
"23563",23594,220
"23564",23595,220
"23565",23596,220
"23566",23597,220
"23567",23598,220
"23568",23599,220
"23569",23600,214
"23570",23601,214
"23571",23602,214
"23572",23603,214
"23573",23604,212
"23574",23605,212
"23575",23606,212
"23576",23607,212
"23577",23608,212
"23578",23609,210
"23579",23610,210
"23580",23611,210
"23581",23612,210
"23582",23613,209
"23583",23614,209
"23584",23615,209
"23585",23616,209
"23586",23617,209
"23587",23618,215
"23588",23619,215
"23589",23620,215
"23590",23621,215
"23591",23622,215
"23592",23623,212
"23593",23624,212
"23594",23625,212
"23595",23626,212
"23596",23627,212
"23597",23628,203
"23598",23629,203
"23599",23630,203
"23600",23631,203
"23601",23632,203
"23602",23633,210
"23603",23634,210
"23604",23635,210
"23605",23636,209
"23606",23637,209
"23607",23638,215
"23608",23639,215
"23609",23640,215
"23610",23641,215
"23611",23642,215
"23612",23643,208
"23613",23644,208
"23614",23645,208
"23615",23646,208
"23616",23647,192
"23617",23648,194
"23618",23649,197
"23619",23650,199
"23620",23651,200
"23621",23652,200
"23622",23653,200
"23623",23654,201
"23624",23655,201
"23625",23656,201
"23626",23657,205
"23627",23658,203
"23628",23659,203
"23629",23660,203
"23630",23661,186
"23631",23662,186
"23632",23663,185
"23633",23664,187
"23634",23665,197
"23635",23666,195
"23636",23667,197
"23637",23668,198
"23638",23669,200
"23639",23670,199
"23640",23671,199
"23641",23672,201
"23642",23673,201
"23643",23674,202
"23644",23675,201
"23645",23676,210
"23646",23677,211
"23647",23678,211
"23648",23679,211
"23649",23680,211
"23650",23681,205
"23651",23682,206
"23652",23683,205
"23653",23684,206
"23654",23685,205
"23655",23686,210
"23656",23687,211
"23657",23688,212
"23658",23689,213
"23659",23690,213
"23660",23691,212
"23661",23692,212
"23662",23693,212
"23663",23694,212
"23664",23695,212
"23665",23696,204
"23666",23697,206
"23667",23698,206
"23668",23699,206
"23669",23700,207
"23670",23701,222
"23671",23702,220
"23672",23703,218
"23673",23704,217
"23674",23705,217
"23675",23706,206
"23676",23707,206
"23677",23708,206
"23678",23709,205
"23679",23710,205
"23680",23711,219
"23681",23712,219
"23682",23713,220
"23683",23714,220
"23684",23715,219
"23685",23716,201
"23686",23717,201
"23687",23718,205
"23688",23719,207
"23689",23720,206
"23690",23721,191
"23691",23722,191
"23692",23723,194
"23693",23724,198
"23694",23725,204
"23695",23726,207
"23696",23727,206
"23697",23728,208
"23698",23729,208
"23699",23730,208
"23700",23731,214
"23701",23732,215
"23702",23733,216
"23703",23734,215
"23704",23735,214
"23705",23736,206
"23706",23737,206
"23707",23738,206
"23708",23739,207
"23709",23740,206
"23710",23741,203
"23711",23742,203
"23712",23743,203
"23713",23744,203
"23714",23745,203
"23715",23746,204
"23716",23747,204
"23717",23748,204
"23718",23749,204
"23719",23750,205
"23720",23751,207
"23721",23752,207
"23722",23753,207
"23723",23754,209
"23724",23755,209
"23725",23756,226
"23726",23757,227
"23727",23758,229
"23728",23759,229
"23729",23760,228
"23730",23761,233
"23731",23762,234
"23732",23763,236
"23733",23764,236
"23734",23765,236
"23735",23766,222
"23736",23767,221
"23737",23768,224
"23738",23769,222
"23739",23770,220
"23740",23771,214
"23741",23772,219
"23742",23773,221
"23743",23774,220
"23744",23775,219
"23745",23776,235
"23746",23777,236
"23747",23778,236
"23748",23779,234
"23749",23780,233
"23750",23781,256
"23751",23782,258
"23752",23783,256
"23753",23784,245
"23754",23785,238
"23755",23786,230
"23756",23787,224
"23757",23788,217
"23758",23789,210
"23759",23790,211
"23760",23791,199
"23761",23792,199
"23762",23793,202
"23763",23794,201
"23764",23795,201
"23765",23796,211
"23766",23797,213
"23767",23798,214
"23768",23799,214
"23769",23800,214
"23770",23801,209
"23771",23802,208
"23772",23803,209
"23773",23804,209
"23774",23805,209
"23775",23806,215
"23776",23807,216
"23777",23808,218
"23778",23809,218
"23779",23810,209
"23780",23811,202
"23781",23812,203
"23782",23813,204
"23783",23814,203
"23784",23815,203
"23785",23816,211
"23786",23817,211
"23787",23818,212
"23788",23819,213
"23789",23820,212
"23790",23821,207
"23791",23822,206
"23792",23823,206
"23793",23824,207
"23794",23825,207
"23795",23826,215
"23796",23827,217
"23797",23828,217
"23798",23829,218
"23799",23830,217
"23800",23831,217
"23801",23832,216
"23802",23833,214
"23803",23834,209
"23804",23835,209
"23805",23836,206
"23806",23837,205
"23807",23838,205
"23808",23839,205
"23809",23840,205
"23810",23841,208
"23811",23842,212
"23812",23843,212
"23813",23844,213
"23814",23845,214
"23815",23846,216
"23816",23847,217
"23817",23848,218
"23818",23849,217
"23819",23850,217
"23820",23851,209
"23821",23852,209
"23822",23853,209
"23823",23854,211
"23824",23855,211
"23825",23856,213
"23826",23857,215
"23827",23858,215
"23828",23859,214
"23829",23860,214
"23830",23861,199
"23831",23862,199
"23832",23863,200
"23833",23864,206
"23834",23865,207
"23835",23866,209
"23836",23867,212
"23837",23868,217
"23838",23869,219
"23839",23870,217
"23840",23871,208
"23841",23872,210
"23842",23873,212
"23843",23874,212
"23844",23875,211
"23845",23876,223
"23846",23877,227
"23847",23878,230
"23848",23879,232
"23849",23880,233
"23850",23881,235
"23851",23882,235
"23852",23883,234
"23853",23884,235
"23854",23885,235
"23855",23886,234
"23856",23887,234
"23857",23888,234
"23858",23889,232
"23859",23890,229
"23860",23891,239
"23861",23892,239
"23862",23893,239
"23863",23894,238
"23864",23895,232
"23865",23896,240
"23866",23897,237
"23867",23898,234
"23868",23899,229
"23869",23900,224
"23870",23901,215
"23871",23902,212
"23872",23903,213
"23873",23904,218
"23874",23905,218
"23875",23906,273
"23876",23907,274
"23877",23908,274
"23878",23909,272
"23879",23910,266
"23880",23911,267
"23881",23912,262
"23882",23913,259
"23883",23914,252
"23884",23915,246
"23885",23916,253
"23886",23917,256
"23887",23918,253
"23888",23919,236
"23889",23920,227
"23890",23921,253
"23891",23922,254
"23892",23923,249
"23893",23924,245
"23894",23925,238
"23895",23926,253
"23896",23927,254
"23897",23928,251
"23898",23929,249
"23899",23930,244
"23900",23931,257
"23901",23932,257
"23902",23933,255
"23903",23934,252
"23904",23935,249
"23905",23936,243
"23906",23937,243
"23907",23938,240
"23908",23939,236
"23909",23940,232
"23910",23941,233
"23911",23942,234
"23912",23943,233
"23913",23944,231
"23914",23945,228
"23915",23946,245
"23916",23947,248
"23917",23948,247
"23918",23949,245
"23919",23950,234
"23920",23951,248
"23921",23952,248
"23922",23953,249
"23923",23954,251
"23924",23955,248
"23925",23956,266
"23926",23957,270
"23927",23958,270
"23928",23959,269
"23929",23960,264
"23930",23961,282
"23931",23962,283
"23932",23963,281
"23933",23964,272
"23934",23965,266
"23935",23966,287
"23936",23967,290
"23937",23968,285
"23938",23969,281
"23939",23970,272
"23940",23971,280
"23941",23972,278
"23942",23973,274
"23943",23974,268
"23944",23975,259
"23945",23976,266
"23946",23977,264
"23947",23978,261
"23948",23979,258
"23949",23980,252
"23950",23981,280
"23951",23982,279
"23952",23983,276
"23953",23984,271
"23954",23985,265
"23955",23986,287
"23956",23987,288
"23957",23988,286
"23958",23989,282
"23959",23990,277
"23960",23991,282
"23961",23992,282
"23962",23993,279
"23963",23994,274
"23964",23995,268
"23965",23996,274
"23966",23997,273
"23967",23998,270
"23968",23999,265
"23969",24000,255
"23970",24001,268
"23971",24002,268
"23972",24003,265
"23973",24004,262
"23974",24005,258
"23975",24006,256
"23976",24007,255
"23977",24008,255
"23978",24009,249
"23979",24010,232
"23980",24011,231
"23981",24012,228
"23982",24013,227
"23983",24014,223
"23984",24015,221
"23985",24016,225
"23986",24017,224
"23987",24018,223
"23988",24019,220
"23989",24020,212
"23990",24021,211
"23991",24022,210
"23992",24023,210
"23993",24024,209
"23994",24025,209
"23995",24026,212
"23996",24027,212
"23997",24028,213
"23998",24029,213
"23999",24030,212
"24000",24031,221
"24001",24032,221
"24002",24033,221
"24003",24034,220
"24004",24035,217
"24005",24036,217
"24006",24037,215
"24007",24038,214
"24008",24039,212
"24009",24040,207
"24010",24041,227
"24011",24042,226
"24012",24043,225
"24013",24044,222
"24014",24045,220
"24015",24046,230
"24016",24047,232
"24017",24048,229
"24018",24049,225
"24019",24050,222
"24020",24051,236
"24021",24052,229
"24022",24053,219
"24023",24054,219
"24024",24055,219
"24025",24056,220
"24026",24057,221
"24027",24058,222
"24028",24059,223
"24029",24060,222
"24030",24061,233
"24031",24062,234
"24032",24063,237
"24033",24064,238
"24034",24065,236
"24035",24066,281
"24036",24067,286
"24037",24068,314
"24038",24069,326
"24039",24070,323
"24040",24071,457
"24041",24072,459
"24042",24073,450
"24043",24074,434
"24044",24075,416
"24045",24076,403
"24046",24077,424
"24047",24078,424
"24048",24079,420
"24049",24080,402
"24050",24081,383
"24051",24082,391
"24052",24083,395
"24053",24084,388
"24054",24085,377
"24055",24086,429
"24056",24087,436
"24057",24088,432
"24058",24089,417
"24059",24090,397
"24060",24091,485
"24061",24092,492
"24062",24093,493
"24063",24094,488
"24064",24095,474
"24065",24096,485
"24066",24097,495
"24067",24098,487
"24068",24099,464
"24069",24100,445
"24070",24101,384
"24071",24102,380
"24072",24103,344
"24073",24104,323
"24074",24105,319
"24075",24106,393
"24076",24107,399
"24077",24108,400
"24078",24109,396
"24079",24110,387
"24080",24111,443
"24081",24112,462
"24082",24113,469
"24083",24114,467
"24084",24115,457
"24085",24116,479
"24086",24117,485
"24087",24118,486
"24088",24119,479
"24089",24120,465
"24090",24121,453
"24091",24122,454
"24092",24123,448
"24093",24124,431
"24094",24125,400
"24095",24126,424
"24096",24127,427
"24097",24128,424
"24098",24129,312
"24099",24130,308
"24100",24131,364
"24101",24132,373
"24102",24133,375
"24103",24134,373
"24104",24135,365
"24105",24136,407
"24106",24137,414
"24107",24138,412
"24108",24139,405
"24109",24140,392
"24110",24141,409
"24111",24142,409
"24112",24143,403
"24113",24144,392
"24114",24145,377
"24115",24146,404
"24116",24147,408
"24117",24148,403
"24118",24149,392
"24119",24150,379
"24120",24151,402
"24121",24152,405
"24122",24153,406
"24123",24154,397
"24124",24155,384
"24125",24156,512
"24126",24157,518
"24127",24158,520
"24128",24159,511
"24129",24160,496
"24130",24161,555
"24131",24162,553
"24132",24163,545
"24133",24164,528
"24134",24165,510
"24135",24166,554
"24136",24167,557
"24137",24168,545
"24138",24169,523
"24139",24170,506
"24140",24171,534
"24141",24172,532
"24142",24173,526
"24143",24174,510
"24144",24175,486
"24145",24176,540
"24146",24177,544
"24147",24178,537
"24148",24179,524
"24149",24180,511
"24150",24181,554
"24151",24182,552
"24152",24183,543
"24153",24184,516
"24154",24185,486
"24155",24186,548
"24156",24187,549
"24157",24188,539
"24158",24189,522
"24159",24190,498
"24160",24191,568
"24161",24192,563
"24162",24193,554
"24163",24194,538
"24164",24195,512
"24165",24196,603
"24166",24197,592
"24167",24198,571
"24168",24199,544
"24169",24200,516
"24170",24201,499
"24171",24202,489
"24172",24203,473
"24173",24204,453
"24174",24205,419
"24175",24206,551
"24176",24207,557
"24177",24208,549
"24178",24209,538
"24179",24210,520
"24180",24211,607
"24181",24212,605
"24182",24213,595
"24183",24214,569
"24184",24215,547
"24185",24216,589
"24186",24217,589
"24187",24218,570
"24188",24219,543
"24189",24220,512
"24190",24221,607
"24191",24222,607
"24192",24223,596
"24193",24224,580
"24194",24225,546
"24195",24226,620
"24196",24227,624
"24197",24228,603
"24198",24229,575
"24199",24230,545
"24200",24231,492
"24201",24232,466
"24202",24233,459
"24203",24234,444
"24204",24235,429
"24205",24236,634
"24206",24237,631
"24207",24238,620
"24208",24239,600
"24209",24240,568
"24210",24241,619
"24211",24242,613
"24212",24243,598
"24213",24244,568
"24214",24245,545
"24215",24246,654
"24216",24247,655
"24217",24248,648
"24218",24249,631
"24219",24250,607
"24220",24251,612
"24221",24252,605
"24222",24253,592
"24223",24254,569
"24224",24255,541
"24225",24256,581
"24226",24257,583
"24227",24258,577
"24228",24259,553
"24229",24260,522
"24230",24261,620
"24231",24262,620
"24232",24263,614
"24233",24264,592
"24234",24265,567
"24235",24266,641
"24236",24267,644
"24237",24268,631
"24238",24269,615
"24239",24270,586
"24240",24271,649
"24241",24272,649
"24242",24273,641
"24243",24274,625
"24244",24275,606
"24245",24276,675
"24246",24277,672
"24247",24278,662
"24248",24279,645
"24249",24280,621
"24250",24281,624
"24251",24282,621
"24252",24283,601
"24253",24284,581
"24254",24285,560
"24255",24286,596
"24256",24287,600
"24257",24288,592
"24258",24289,566
"24259",24290,539
"24260",24291,610
"24261",24292,609
"24262",24293,600
"24263",24294,570
"24264",24295,537
"24265",24296,599
"24266",24297,605
"24267",24298,603
"24268",24299,591
"24269",24300,570
"24270",24301,604
"24271",24302,604
"24272",24303,593
"24273",24304,575
"24274",24305,553
"24275",24306,621
"24276",24307,621
"24277",24308,614
"24278",24309,593
"24279",24310,568
"24280",24311,619
"24281",24312,628
"24282",24313,619
"24283",24314,599
"24284",24315,580
"24285",24316,625
"24286",24317,633
"24287",24318,627
"24288",24319,606
"24289",24320,581
"24290",24321,609
"24291",24322,607
"24292",24323,598
"24293",24324,580
"24294",24325,550
"24295",24326,557
"24296",24327,557
"24297",24328,547
"24298",24329,525
"24299",24330,501
"24300",24331,533
"24301",24332,536
"24302",24333,529
"24303",24334,511
"24304",24335,486
"24305",24336,579
"24306",24337,586
"24307",24338,583
"24308",24339,571
"24309",24340,542
"24310",24341,549
"24311",24342,553
"24312",24343,539
"24313",24344,526
"24314",24345,503
"24315",24346,541
"24316",24347,546
"24317",24348,543
"24318",24349,525
"24319",24350,506
"24320",24351,529
"24321",24352,538
"24322",24353,546
"24323",24354,536
"24324",24355,526
"24325",24356,542
"24326",24357,543
"24327",24358,537
"24328",24359,488
"24329",24360,469
"24330",24361,458
"24331",24362,459
"24332",24363,453
"24333",24364,441
"24334",24365,424
"24335",24366,420
"24336",24367,426
"24337",24368,418
"24338",24369,409
"24339",24370,393
"24340",24371,450
"24341",24372,448
"24342",24373,439
"24343",24374,426
"24344",24375,415
"24345",24376,425
"24346",24377,433
"24347",24378,432
"24348",24379,417
"24349",24380,397
"24350",24381,441
"24351",24382,445
"24352",24383,440
"24353",24384,427
"24354",24385,407
"24355",24386,405
"24356",24387,411
"24357",24388,414
"24358",24389,398
"24359",24390,385
"24360",24391,421
"24361",24392,437
"24362",24393,443
"24363",24394,437
"24364",24395,428
"24365",24396,426
"24366",24397,435
"24367",24398,438
"24368",24399,431
"24369",24400,417
"24370",24401,469
"24371",24402,484
"24372",24403,485
"24373",24404,478
"24374",24405,459
"24375",24406,485
"24376",24407,493
"24377",24408,495
"24378",24409,487
"24379",24410,472
"24380",24411,497
"24381",24412,504
"24382",24413,505
"24383",24414,493
"24384",24415,480
"24385",24416,508
"24386",24417,514
"24387",24418,511
"24388",24419,499
"24389",24420,470
"24390",24421,489
"24391",24422,506
"24392",24423,507
"24393",24424,498
"24394",24425,482
"24395",24426,488
"24396",24427,496
"24397",24428,495
"24398",24429,482
"24399",24430,463
"24400",24431,476
"24401",24432,484
"24402",24433,479
"24403",24434,465
"24404",24435,441
"24405",24436,453
"24406",24437,453
"24407",24438,448
"24408",24439,430
"24409",24440,405
"24410",24441,468
"24411",24442,468
"24412",24443,463
"24413",24444,448
"24414",24445,377
"24415",24446,454
"24416",24447,469
"24417",24448,472
"24418",24449,469
"24419",24450,453
"24420",24451,447
"24421",24452,453
"24422",24453,445
"24423",24454,423
"24424",24455,387
"24425",24456,506
"24426",24457,520
"24427",24458,527
"24428",24459,529
"24429",24460,514
"24430",24461,576
"24431",24462,579
"24432",24463,580
"24433",24464,569
"24434",24465,534
"24435",24466,632
"24436",24467,646
"24437",24468,650
"24438",24469,643
"24439",24470,629
"24440",24471,685
"24441",24472,691
"24442",24473,684
"24443",24474,658
"24444",24475,638
"24445",24476,634
"24446",24477,638
"24447",24478,633
"24448",24479,616
"24449",24480,590
"24450",24481,607
"24451",24482,625
"24452",24483,629
"24453",24484,622
"24454",24485,610
"24455",24486,638
"24456",24487,645
"24457",24488,643
"24458",24489,634
"24459",24490,612
"24460",24491,667
"24461",24492,675
"24462",24493,672
"24463",24494,654
"24464",24495,632
"24465",24496,614
"24466",24497,627
"24467",24498,621
"24468",24499,602
"24469",24500,570
"24470",24501,654
"24471",24502,664
"24472",24503,658
"24473",24504,644
"24474",24505,628
"24475",24506,724
"24476",24507,731
"24477",24508,729
"24478",24509,717
"24479",24510,690
"24480",24511,714
"24481",24512,720
"24482",24513,715
"24483",24514,707
"24484",24515,688
"24485",24516,696
"24486",24517,702
"24487",24518,694
"24488",24519,675
"24489",24520,652
"24490",24521,721
"24491",24522,725
"24492",24523,721
"24493",24524,708
"24494",24525,686
"24495",24526,679
"24496",24527,689
"24497",24528,683
"24498",24529,667
"24499",24530,647
"24500",24531,692
"24501",24532,694
"24502",24533,687
"24503",24534,670
"24504",24535,639
"24505",24536,739
"24506",24537,746
"24507",24538,740
"24508",24539,727
"24509",24540,706
"24510",24541,724
"24511",24542,728
"24512",24543,721
"24513",24544,699
"24514",24545,674
"24515",24546,674
"24516",24547,677
"24517",24548,678
"24518",24549,667
"24519",24550,648
"24520",24551,661
"24521",24552,671
"24522",24553,670
"24523",24554,658
"24524",24555,634
"24525",24556,622
"24526",24557,631
"24527",24558,627
"24528",24559,614
"24529",24560,595
"24530",24561,543
"24531",24562,547
"24532",24563,544
"24533",24564,532
"24534",24565,523
"24535",24566,432
"24536",24567,436
"24537",24568,434
"24538",24569,425
"24539",24570,413
"24540",24571,439
"24541",24572,442
"24542",24573,444
"24543",24574,433
"24544",24575,411
"24545",24576,406
"24546",24577,404
"24547",24578,393
"24548",24579,385
"24549",24580,371
"24550",24581,325
"24551",24582,337
"24552",24583,345
"24553",24584,345
"24554",24585,341
"24555",24586,358
"24556",24587,363
"24557",24588,373
"24558",24589,372
"24559",24590,357
"24560",24591,352
"24561",24592,368
"24562",24593,369
"24563",24594,360
"24564",24595,336
"24565",24596,372
"24566",24597,379
"24567",24598,376
"24568",24599,372
"24569",24600,347
"24570",24601,354
"24571",24602,356
"24572",24603,349
"24573",24604,331
"24574",24605,313
"24575",24606,307
"24576",24607,310
"24577",24608,310
"24578",24609,304
"24579",24610,294
"24580",24611,335
"24581",24612,346
"24582",24613,344
"24583",24614,330
"24584",24615,316
"24585",24616,363
"24586",24617,369
"24587",24618,373
"24588",24619,370
"24589",24620,357
"24590",24621,368
"24591",24622,375
"24592",24623,373
"24593",24624,361
"24594",24625,348
"24595",24626,345
"24596",24627,345
"24597",24628,338
"24598",24629,326
"24599",24630,302
"24600",24631,286
"24601",24632,293
"24602",24633,299
"24603",24634,299
"24604",24635,287
"24605",24636,323
"24606",24637,326
"24607",24638,330
"24608",24639,322
"24609",24640,305
"24610",24641,309
"24611",24642,319
"24612",24643,316
"24613",24644,312
"24614",24645,298
"24615",24646,337
"24616",24647,368
"24617",24648,377
"24618",24649,379
"24619",24650,370
"24620",24651,378
"24621",24652,380
"24622",24653,379
"24623",24654,365
"24624",24655,341
"24625",24656,309
"24626",24657,316
"24627",24658,312
"24628",24659,306
"24629",24660,287
"24630",24661,293
"24631",24662,301
"24632",24663,300
"24633",24664,296
"24634",24665,284
"24635",24666,303
"24636",24667,308
"24637",24668,308
"24638",24669,303
"24639",24670,295
"24640",24671,329
"24641",24672,331
"24642",24673,337
"24643",24674,335
"24644",24675,326
"24645",24676,301
"24646",24677,305
"24647",24678,305
"24648",24679,299
"24649",24680,285
"24650",24681,264
"24651",24682,269
"24652",24683,270
"24653",24684,267
"24654",24685,262
"24655",24686,355
"24656",24687,365
"24657",24688,369
"24658",24689,372
"24659",24690,368
"24660",24691,335
"24661",24692,334
"24662",24693,329
"24663",24694,324
"24664",24695,317
"24665",24696,245
"24666",24697,253
"24667",24698,257
"24668",24699,254
"24669",24700,251
"24670",24701,229
"24671",24702,250
"24672",24703,275
"24673",24704,276
"24674",24705,272
"24675",24706,264
"24676",24707,266
"24677",24708,265
"24678",24709,257
"24679",24710,242
"24680",24711,206
"24681",24712,211
"24682",24713,215
"24683",24714,212
"24684",24715,208
"24685",24716,218
"24686",24717,237
"24687",24718,267
"24688",24719,272
"24689",24720,268
"24690",24721,243
"24691",24722,242
"24692",24723,234
"24693",24724,223
"24694",24725,214
"24695",24726,200
"24696",24727,202
"24697",24728,200
"24698",24729,194
"24699",24730,187
"24700",24731,184
"24701",24732,188
"24702",24733,196
"24703",24734,200
"24704",24735,198
"24705",24736,229
"24706",24737,235
"24707",24738,235
"24708",24739,232
"24709",24740,225
"24710",24741,236
"24711",24742,236
"24712",24743,234
"24713",24744,230
"24714",24745,226
"24715",24746,207
"24716",24747,205
"24717",24748,205
"24718",24749,200
"24719",24750,196
"24720",24751,266
"24721",24752,284
"24722",24753,285
"24723",24754,283
"24724",24755,278
"24725",24756,213
"24726",24757,211
"24727",24758,207
"24728",24759,200
"24729",24760,196
"24730",24761,188
"24731",24762,194
"24732",24763,191
"24733",24764,188
"24734",24765,184
"24735",24766,182
"24736",24767,186
"24737",24768,190
"24738",24769,192
"24739",24770,190
"24740",24771,208
"24741",24772,207
"24742",24773,206
"24743",24774,201
"24744",24775,196
"24745",24776,185
"24746",24777,186
"24747",24778,186
"24748",24779,183
"24749",24780,181
"24750",24781,175
"24751",24782,176
"24752",24783,176
"24753",24784,172
"24754",24785,165
"24755",24786,177
"24756",24787,204
"24757",24788,207
"24758",24789,206
"24759",24790,202
"24760",24791,175
"24761",24792,174
"24762",24793,164
"24763",24794,156
"24764",24795,146
"24765",24796,144
"24766",24797,145
"24767",24798,145
"24768",24799,144
"24769",24800,142
"24770",24801,150
"24771",24802,149
"24772",24803,149
"24773",24804,147
"24774",24805,145
"24775",24806,200
"24776",24807,200
"24777",24808,200
"24778",24809,199
"24779",24810,193
"24780",24811,168
"24781",24812,167
"24782",24813,168
"24783",24814,164
"24784",24815,161
"24785",24816,172
"24786",24817,169
"24787",24818,167
"24788",24819,163
"24789",24820,161
"24790",24821,182
"24791",24822,185
"24792",24823,185
"24793",24824,184
"24794",24825,180
"24795",24826,161
"24796",24827,160
"24797",24828,158
"24798",24829,155
"24799",24830,152
"24800",24831,154
"24801",24832,148
"24802",24833,145
"24803",24834,142
"24804",24835,142
"24805",24836,126
"24806",24837,126
"24807",24838,127
"24808",24839,127
"24809",24840,126
"24810",24841,101
"24811",24842,101
"24812",24843,101
"24813",24844,101
"24814",24845,101
"24815",24846,101
"24816",24847,101
"24817",24848,101
"24818",24849,101
"24819",24850,101
"24820",24851,107
"24821",24852,107
"24822",24853,107
"24823",24854,107
"24824",24855,107
"24825",24856,107
"24826",24857,107
"24827",24858,107
"24828",24859,107
"24829",24860,107
"24830",24861,103
"24831",24862,103
"24832",24863,103
"24833",24864,103
"24834",24865,103
"24835",24866,109
"24836",24867,109
"24837",24868,109
"24838",24869,109
"24839",24870,164
"24840",24871,164
"24841",24872,164
"24842",24873,164
"24843",24874,164
"24844",24875,150
"24845",24876,150
"24846",24877,150
"24847",24878,149
"24848",24879,149
"24849",24880,112
"24850",24881,112
"24851",24882,112
"24852",24883,112
"24853",24884,112
"24854",24885,146
"24855",24886,146
"24856",24887,146
"24857",24888,166
"24858",24889,166
"24859",24890,184
"24860",24891,184
"24861",24892,184
"24862",24893,184
"24863",24894,140
"24864",24895,140
"24865",24896,140
"24866",24897,140
"24867",24898,140
"24868",24899,106
"24869",24900,106
"24870",24901,104
"24871",24902,104
"24872",24903,104
"24873",24904,112
"24874",24905,112
"24875",24906,115
"24876",24907,115
"24877",24908,115
"24878",24909,122
"24879",24910,122
"24880",24911,113
"24881",24912,113
"24882",24913,113
"24883",24914,113
"24884",24915,113
"24885",24916,106
"24886",24917,106
"24887",24918,106
"24888",24919,106
"24889",24920,106
"24890",24921,102
"24891",24922,102
"24892",24923,102
"24893",24924,102
"24894",24925,102
"24895",24926,95
"24896",24927,95
"24897",24928,95
"24898",24929,95
"24899",24930,95
"24900",24931,97
"24901",24932,97
"24902",24933,97
"24903",24934,97
"24904",24935,97
"24905",24936,102
"24906",24937,102
"24907",24938,102
"24908",24939,102
"24909",24940,113
"24910",24941,113
"24911",24942,113
"24912",24943,113
"24913",24944,153
"24914",24945,153
"24915",24946,153
"24916",24947,151
"24917",24948,151
"24918",24949,169
"24919",24950,168
"24920",24951,168
"24921",24952,168
"24922",24953,153
"24923",24954,153
"24924",24955,153
"24925",24956,153
"24926",24957,132
"24927",24958,132
