"","time","containers"
"11551",11582,665
"11552",11583,655
"11553",11584,642
"11554",11585,683
"11555",11586,687
"11556",11587,684
"11557",11588,675
"11558",11589,653
"11559",11590,672
"11560",11591,682
"11561",11592,678
"11562",11593,659
"11563",11594,636
"11564",11595,678
"11565",11596,692
"11566",11597,692
"11567",11598,681
"11568",11599,656
"11569",11600,707
"11570",11601,723
"11571",11602,715
"11572",11603,705
"11573",11604,682
"11574",11605,669
"11575",11606,678
"11576",11607,668
"11577",11608,647
"11578",11609,617
"11579",11610,631
"11580",11611,638
"11581",11612,643
"11582",11613,637
"11583",11614,625
"11584",11615,599
"11585",11616,608
"11586",11617,611
"11587",11618,604
"11588",11619,587
"11589",11620,565
"11590",11621,576
"11591",11622,584
"11592",11623,581
"11593",11624,572
"11594",11625,613
"11595",11626,620
"11596",11627,622
"11597",11628,616
"11598",11629,603
"11599",11630,621
"11600",11631,628
"11601",11632,630
"11602",11633,622
"11603",11634,593
"11604",11635,639
"11605",11636,641
"11606",11637,643
"11607",11638,634
"11608",11639,609
"11609",11640,602
"11610",11641,613
"11611",11642,611
"11612",11643,601
"11613",11644,580
"11614",11645,581
"11615",11646,589
"11616",11647,587
"11617",11648,584
"11618",11649,574
"11619",11650,588
"11620",11651,594
"11621",11652,592
"11622",11653,584
"11623",11654,570
"11624",11655,580
"11625",11656,587
"11626",11657,587
"11627",11658,579
"11628",11659,570
"11629",11660,561
"11630",11661,567
"11631",11662,564
"11632",11663,558
"11633",11664,550
"11634",11665,612
"11635",11666,619
"11636",11667,621
"11637",11668,612
"11638",11669,602
"11639",11670,654
"11640",11671,663
"11641",11672,661
"11642",11673,652
"11643",11674,635
"11644",11675,652
"11645",11676,659
"11646",11677,662
"11647",11678,655
"11648",11679,644
"11649",11680,695
"11650",11681,700
"11651",11682,702
"11652",11683,698
"11653",11684,681
"11654",11685,663
"11655",11686,665
"11656",11687,651
"11657",11688,639
"11658",11689,625
"11659",11690,651
"11660",11691,656
"11661",11692,658
"11662",11693,641
"11663",11694,628
"11664",11695,629
"11665",11696,636
"11666",11697,640
"11667",11698,631
"11668",11699,613
"11669",11700,664
"11670",11701,667
"11671",11702,663
"11672",11703,653
"11673",11704,524
"11674",11705,559
"11675",11706,576
"11676",11707,581
"11677",11708,578
"11678",11709,571
"11679",11710,609
"11680",11711,609
"11681",11712,611
"11682",11713,599
"11683",11714,594
"11684",11715,609
"11685",11716,610
"11686",11717,608
"11687",11718,599
"11688",11719,591
"11689",11720,584
"11690",11721,593
"11691",11722,596
"11692",11723,593
"11693",11724,587
"11694",11725,628
"11695",11726,638
"11696",11727,642
"11697",11728,638
"11698",11729,629
"11699",11730,613
"11700",11731,620
"11701",11732,620
"11702",11733,619
"11703",11734,607
"11704",11735,604
"11705",11736,612
"11706",11737,616
"11707",11738,617
"11708",11739,611
"11709",11740,648
"11710",11741,656
"11711",11742,658
"11712",11743,656
"11713",11744,651
"11714",11745,652
"11715",11746,655
"11716",11747,657
"11717",11748,653
"11718",11749,642
"11719",11750,597
"11720",11751,615
"11721",11752,617
"11722",11753,613
"11723",11754,603
"11724",11755,653
"11725",11756,658
"11726",11757,658
"11727",11758,657
"11728",11759,650
"11729",11760,673
"11730",11761,686
"11731",11762,687
"11732",11763,684
"11733",11764,677
"11734",11765,621
"11735",11766,625
"11736",11767,619
"11737",11768,611
"11738",11769,601
"11739",11770,549
"11740",11771,557
"11741",11772,555
"11742",11773,551
"11743",11774,538
"11744",11775,529
"11745",11776,549
"11746",11777,553
"11747",11778,549
"11748",11779,538
"11749",11780,526
"11750",11781,533
"11751",11782,540
"11752",11783,530
"11753",11784,514
"11754",11785,566
"11755",11786,575
"11756",11787,576
"11757",11788,569
"11758",11789,548
"11759",11790,529
"11760",11791,535
"11761",11792,535
"11762",11793,522
"11763",11794,503
"11764",11795,511
"11765",11796,525
"11766",11797,527
"11767",11798,517
"11768",11799,505
"11769",11800,496
"11770",11801,497
"11771",11802,490
"11772",11803,473
"11773",11804,454
"11774",11805,461
"11775",11806,482
"11776",11807,488
"11777",11808,483
"11778",11809,460
"11779",11810,451
"11780",11811,458
"11781",11812,454
"11782",11813,451
"11783",11814,440
"11784",11815,458
"11785",11816,460
"11786",11817,457
"11787",11818,450
"11788",11819,437
"11789",11820,389
"11790",11821,389
"11791",11822,394
"11792",11823,392
"11793",11824,383
"11794",11825,422
"11795",11826,431
"11796",11827,428
"11797",11828,419
"11798",11829,408
"11799",11830,367
"11800",11831,367
"11801",11832,375
"11802",11833,374
"11803",11834,366
"11804",11835,381
"11805",11836,385
"11806",11837,385
"11807",11838,375
"11808",11839,364
"11809",11840,384
"11810",11841,399
"11811",11842,400
"11812",11843,394
"11813",11844,382
"11814",11845,378
"11815",11846,386
"11816",11847,387
"11817",11848,378
"11818",11849,367
"11819",11850,406
"11820",11851,412
"11821",11852,408
"11822",11853,394
"11823",11854,367
"11824",11855,332
"11825",11856,339
"11826",11857,351
"11827",11858,347
"11828",11859,340
"11829",11860,344
"11830",11861,352
"11831",11862,344
"11832",11863,332
"11833",11864,320
"11834",11865,326
"11835",11866,332
"11836",11867,331
"11837",11868,329
"11838",11869,321
"11839",11870,366
"11840",11871,370
"11841",11872,371
"11842",11873,368
"11843",11874,362
"11844",11875,379
"11845",11876,381
"11846",11877,379
"11847",11878,376
"11848",11879,372
"11849",11880,362
"11850",11881,363
"11851",11882,366
"11852",11883,374
"11853",11884,372
"11854",11885,365
"11855",11886,366
"11856",11887,365
"11857",11888,363
"11858",11889,355
"11859",11890,335
"11860",11891,338
"11861",11892,340
"11862",11893,339
"11863",11894,336
"11864",11895,331
"11865",11896,331
"11866",11897,330
"11867",11898,327
"11868",11899,323
"11869",11900,329
"11870",11901,332
"11871",11902,335
"11872",11903,336
"11873",11904,333
"11874",11905,350
"11875",11906,354
"11876",11907,355
"11877",11908,351
"11878",11909,346
"11879",11910,361
"11880",11911,366
"11881",11912,367
"11882",11913,367
"11883",11914,364
"11884",11915,362
"11885",11916,363
"11886",11917,361
"11887",11918,361
"11888",11919,359
"11889",11920,376
"11890",11921,379
"11891",11922,378
"11892",11923,375
"11893",11924,369
"11894",11925,373
"11895",11926,380
"11896",11927,379
"11897",11928,379
"11898",11929,375
"11899",11930,369
"11900",11931,371
"11901",11932,373
"11902",11933,370
"11903",11934,365
"11904",11935,387
"11905",11936,390
"11906",11937,387
"11907",11938,386
"11908",11939,382
"11909",11940,389
"11910",11941,390
"11911",11942,391
"11912",11943,386
"11913",11944,378
"11914",11945,389
"11915",11946,396
"11916",11947,401
"11917",11948,400
"11918",11949,394
"11919",11950,379
"11920",11951,387
"11921",11952,386
"11922",11953,383
"11923",11954,376
"11924",11955,394
"11925",11956,399
"11926",11957,397
"11927",11958,385
"11928",11959,362
"11929",11960,358
"11930",11961,350
"11931",11962,341
"11932",11963,275
"11933",11964,253
"11934",11965,258
"11935",11966,260
"11936",11967,263
"11937",11968,264
"11938",11969,263
"11939",11970,285
"11940",11971,291
"11941",11972,295
"11942",11973,294
"11943",11974,293
"11944",11975,293
"11945",11976,290
"11946",11977,272
"11947",11978,259
"11948",11979,250
"11949",11980,257
"11950",11981,256
"11951",11982,257
"11952",11983,257
"11953",11984,257
"11954",11985,254
"11955",11986,254
"11956",11987,253
"11957",11988,253
"11958",11989,253
"11959",11990,258
"11960",11991,258
"11961",11992,258
"11962",11993,258
"11963",11994,258
"11964",11995,249
"11965",11996,249
"11966",11997,250
"11967",11998,250
"11968",11999,249
"11969",12000,261
"11970",12001,261
"11971",12002,261
"11972",12003,261
"11973",12004,261
"11974",12005,245
"11975",12006,244
"11976",12007,245
"11977",12008,246
"11978",12009,246
"11979",12010,254
"11980",12011,254
"11981",12012,253
"11982",12013,253
"11983",12014,252
"11984",12015,251
"11985",12016,251
"11986",12017,251
"11987",12018,251
"11988",12019,251
"11989",12020,252
"11990",12021,251
"11991",12022,252
"11992",12023,252
"11993",12024,251
"11994",12025,245
"11995",12026,245
"11996",12027,244
"11997",12028,244
"11998",12029,244
"11999",12030,257
"12000",12031,255
"12001",12032,254
"12002",12033,254
"12003",12034,253
"12004",12035,256
"12005",12036,255
"12006",12037,255
"12007",12038,254
"12008",12039,253
"12009",12040,252
"12010",12041,251
"12011",12042,251
"12012",12043,251
"12013",12044,251
"12014",12045,247
"12015",12046,247
"12016",12047,247
"12017",12048,247
"12018",12049,247
"12019",12050,247
"12020",12051,247
"12021",12052,248
"12022",12053,247
"12023",12054,247
"12024",12055,251
"12025",12056,251
"12026",12057,251
"12027",12058,251
"12028",12059,251
"12029",12060,237
"12030",12061,237
"12031",12062,237
"12032",12063,237
"12033",12064,237
"12034",12065,239
"12035",12066,239
"12036",12067,239
"12037",12068,239
"12038",12069,244
"12039",12070,244
"12040",12071,245
"12041",12072,245
"12042",12073,245
"12043",12074,247
"12044",12075,247
"12045",12076,247
"12046",12077,247
"12047",12078,247
"12048",12079,255
"12049",12080,257
"12050",12081,257
"12051",12082,258
"12052",12083,258
"12053",12084,260
"12054",12085,262
"12055",12086,261
"12056",12087,258
"12057",12088,255
"12058",12089,248
"12059",12090,249
"12060",12091,248
"12061",12092,244
"12062",12093,241
"12063",12094,256
"12064",12095,259
"12065",12096,259
"12066",12097,257
"12067",12098,256
"12068",12099,259
"12069",12100,268
"12070",12101,272
"12071",12102,272
"12072",12103,267
"12073",12104,284
"12074",12105,287
"12075",12106,292
"12076",12107,289
"12077",12108,285
"12078",12109,326
"12079",12110,326
"12080",12111,324
"12081",12112,316
"12082",12113,294
"12083",12114,274
"12084",12115,267
"12085",12116,258
"12086",12117,251
"12087",12118,245
"12088",12119,247
"12089",12120,244
"12090",12121,243
"12091",12122,242
"12092",12123,242
"12093",12124,240
"12094",12125,241
"12095",12126,241
"12096",12127,241
"12097",12128,241
"12098",12129,238
"12099",12130,238
"12100",12131,238
"12101",12132,238
"12102",12133,238
"12103",12134,236
"12104",12135,238
"12105",12136,239
"12106",12137,239
"12107",12138,237
"12108",12139,245
"12109",12140,245
"12110",12141,246
"12111",12142,245
"12112",12143,242
"12113",12144,244
"12114",12145,244
"12115",12146,241
"12116",12147,242
"12117",12148,241
"12118",12149,230
"12119",12150,230
"12120",12151,229
"12121",12152,232
"12122",12153,230
"12123",12154,244
"12124",12155,244
"12125",12156,244
"12126",12157,244
"12127",12158,240
"12128",12159,252
"12129",12160,253
"12130",12161,253
"12131",12162,252
"12132",12163,251
"12133",12164,251
"12134",12165,252
"12135",12166,251
"12136",12167,252
"12137",12168,251
"12138",12169,251
"12139",12170,250
"12140",12171,253
"12141",12172,252
"12142",12173,251
"12143",12174,265
"12144",12175,267
"12145",12176,259
"12146",12177,257
"12147",12178,256
"12148",12179,252
"12149",12180,252
"12150",12181,252
"12151",12182,252
"12152",12183,250
"12153",12184,254
"12154",12185,253
"12155",12186,250
"12156",12187,248
"12157",12188,253
"12158",12189,256
"12159",12190,255
"12160",12191,255
"12161",12192,255
"12162",12193,265
"12163",12194,263
"12164",12195,263
"12165",12196,261
"12166",12197,259
"12167",12198,261
"12168",12199,262
"12169",12200,263
"12170",12201,264
"12171",12202,264
"12172",12203,258
"12173",12204,258
"12174",12205,260
"12175",12206,260
"12176",12207,259
"12177",12208,277
"12178",12209,282
"12179",12210,284
"12180",12211,284
"12181",12212,283
"12182",12213,294
"12183",12214,304
"12184",12215,309
"12185",12216,310
"12186",12217,304
"12187",12218,333
"12188",12219,347
"12189",12220,353
"12190",12221,353
"12191",12222,350
"12192",12223,366
"12193",12224,366
"12194",12225,361
"12195",12226,353
"12196",12227,345
"12197",12228,335
"12198",12229,324
"12199",12230,309
"12200",12231,294
"12201",12232,276
"12202",12233,270
"12203",12234,269
"12204",12235,266
"12205",12236,266
"12206",12237,265
"12207",12238,273
"12208",12239,273
"12209",12240,272
"12210",12241,272
"12211",12242,269
"12212",12243,263
"12213",12244,264
"12214",12245,263
"12215",12246,264
"12216",12247,264
"12217",12248,270
"12218",12249,271
"12219",12250,269
"12220",12251,267
"12221",12252,263
"12222",12253,242
"12223",12254,242
"12224",12255,241
"12225",12256,240
"12226",12257,239
"12227",12258,259
"12228",12259,260
"12229",12260,261
"12230",12261,262
"12231",12262,261
"12232",12263,261
"12233",12264,261
"12234",12265,260
"12235",12266,258
"12236",12267,257
"12237",12268,255
"12238",12269,255
"12239",12270,255
"12240",12271,255
"12241",12272,255
"12242",12273,255
"12243",12274,256
"12244",12275,256
"12245",12276,256
"12246",12277,256
"12247",12278,256
"12248",12279,256
"12249",12280,256
"12250",12281,256
"12251",12282,256
"12252",12283,253
"12253",12284,253
"12254",12285,253
"12255",12286,253
"12256",12287,253
"12257",12288,252
"12258",12289,252
"12259",12290,252
"12260",12291,252
"12261",12292,252
"12262",12293,262
"12263",12294,262
"12264",12295,262
"12265",12296,262
"12266",12297,262
"12267",12298,264
"12268",12299,264
"12269",12300,266
"12270",12301,268
"12271",12302,268
"12272",12303,279
"12273",12304,278
"12274",12305,282
"12275",12306,279
"12276",12307,274
"12277",12308,278
"12278",12309,280
"12279",12310,282
"12280",12311,281
"12281",12312,276
"12282",12313,291
"12283",12314,293
"12284",12315,293
"12285",12316,289
"12286",12317,282
"12287",12318,267
"12288",12319,263
"12289",12320,260
"12290",12321,256
"12291",12322,252
"12292",12323,255
"12293",12324,254
"12294",12325,251
"12295",12326,251
"12296",12327,249
"12297",12328,273
"12298",12329,272
"12299",12330,271
"12300",12331,264
"12301",12332,263
"12302",12333,265
"12303",12334,265
"12304",12335,265
"12305",12336,265
"12306",12337,264
"12307",12338,255
"12308",12339,254
"12309",12340,255
"12310",12341,254
"12311",12342,254
"12312",12343,269
"12313",12344,269
"12314",12345,269
"12315",12346,268
"12316",12347,268
"12317",12348,262
"12318",12349,262
"12319",12350,263
"12320",12351,263
"12321",12352,263
"12322",12353,271
"12323",12354,271
"12324",12355,271
"12325",12356,271
"12326",12357,271
"12327",12358,271
"12328",12359,272
"12329",12360,268
"12330",12361,267
"12331",12362,267
"12332",12363,256
"12333",12364,256
"12334",12365,254
"12335",12366,254
"12336",12367,254
"12337",12368,269
"12338",12369,267
"12339",12370,267
"12340",12371,265
"12341",12372,264
"12342",12373,269
"12343",12374,272
"12344",12375,271
"12345",12376,270
"12346",12377,265
"12347",12378,258
"12348",12379,256
"12349",12380,256
"12350",12381,255
"12351",12382,256
"12352",12383,254
"12353",12384,252
"12354",12385,251
"12355",12386,251
"12356",12387,251
"12357",12388,261
"12358",12389,264
"12359",12390,264
"12360",12391,265
"12361",12392,262
"12362",12393,266
"12363",12394,268
"12364",12395,266
"12365",12396,266
"12366",12397,263
"12367",12398,275
"12368",12399,276
"12369",12400,278
"12370",12401,278
"12371",12402,277
"12372",12403,290
"12373",12404,291
"12374",12405,289
"12375",12406,288
"12376",12407,284
"12377",12408,292
"12378",12409,290
"12379",12410,289
"12380",12411,287
"12381",12412,283
"12382",12413,283
"12383",12414,281
"12384",12415,278
"12385",12416,277
"12386",12417,274
"12387",12418,264
"12388",12419,258
"12389",12420,259
"12390",12421,259
"12391",12422,258
"12392",12423,252
"12393",12424,254
"12394",12425,254
"12395",12426,254
"12396",12427,253
"12397",12428,254
"12398",12429,251
"12399",12430,254
"12400",12431,253
"12401",12432,253
"12402",12433,259
"12403",12434,258
"12404",12435,255
"12405",12436,254
"12406",12437,254
"12407",12438,244
"12408",12439,244
"12409",12440,243
"12410",12441,242
"12411",12442,242
"12412",12443,248
"12413",12444,247
"12414",12445,247
"12415",12446,247
"12416",12447,247
"12417",12448,245
"12418",12449,245
"12419",12450,245
"12420",12451,245
"12421",12452,246
"12422",12453,246
"12423",12454,249
"12424",12455,250
"12425",12456,250
"12426",12457,248
"12427",12458,249
"12428",12459,249
"12429",12460,248
"12430",12461,244
"12431",12462,242
"12432",12463,248
"12433",12464,246
"12434",12465,246
"12435",12466,243
"12436",12467,242
"12437",12468,267
"12438",12469,269
"12439",12470,267
"12440",12471,266
"12441",12472,266
"12442",12473,279
"12443",12474,279
"12444",12475,279
"12445",12476,279
"12446",12477,277
"12447",12478,287
"12448",12479,286
"12449",12480,284
"12450",12481,280
"12451",12482,274
"12452",12483,268
"12453",12484,270
"12454",12485,269
"12455",12486,268
"12456",12487,264
"12457",12488,261
"12458",12489,258
"12459",12490,255
"12460",12491,254
"12461",12492,252
"12462",12493,251
"12463",12494,253
"12464",12495,252
"12465",12496,252
"12466",12497,250
"12467",12498,253
"12468",12499,252
"12469",12500,253
"12470",12501,252
"12471",12502,248
"12472",12503,266
"12473",12504,266
"12474",12505,265
"12475",12506,264
"12476",12507,261
"12477",12508,267
"12478",12509,268
"12479",12510,268
"12480",12511,266
"12481",12512,264
"12482",12513,265
"12483",12514,268
"12484",12515,270
"12485",12516,269
"12486",12517,267
"12487",12518,279
"12488",12519,283
"12489",12520,284
"12490",12521,285
"12491",12522,283
"12492",12523,292
"12493",12524,289
"12494",12525,282
"12495",12526,271
"12496",12527,266
"12497",12528,269
"12498",12529,270
"12499",12530,270
"12500",12531,267
"12501",12532,265
"12502",12533,277
"12503",12534,274
"12504",12535,272
"12505",12536,267
"12506",12537,264
"12507",12538,268
"12508",12539,267
"12509",12540,264
"12510",12541,261
"12511",12542,255
"12512",12543,260
"12513",12544,260
"12514",12545,258
"12515",12546,257
"12516",12547,257
"12517",12548,246
"12518",12549,246
"12519",12550,245
"12520",12551,242
"12521",12552,241
"12522",12553,241
"12523",12554,241
"12524",12555,241
"12525",12556,241
"12526",12557,241
"12527",12558,253
"12528",12559,256
"12529",12560,257
"12530",12561,257
"12531",12562,256
"12532",12563,244
"12533",12564,244
"12534",12565,243
"12535",12566,242
"12536",12567,240
"12537",12568,244
"12538",12569,243
"12539",12570,243
"12540",12571,242
"12541",12572,241
"12542",12573,259
"12543",12574,260
"12544",12575,259
"12545",12576,259
"12546",12577,258
"12547",12578,265
"12548",12579,265
"12549",12580,266
"12550",12581,266
"12551",12582,263
"12552",12583,275
"12553",12584,276
"12554",12585,276
"12555",12586,274
"12556",12587,269
"12557",12588,274
"12558",12589,276
"12559",12590,278
"12560",12591,277
"12561",12592,275
"12562",12593,282
"12563",12594,283
"12564",12595,282
"12565",12596,279
"12566",12597,277
"12567",12598,284
"12568",12599,284
"12569",12600,281
"12570",12601,278
"12571",12602,273
"12572",12603,242
"12573",12604,240
"12574",12605,237
"12575",12606,235
"12576",12607,232
"12577",12608,248
"12578",12609,246
"12579",12610,244
"12580",12611,242
"12581",12612,240
"12582",12613,237
"12583",12614,234
"12584",12615,234
"12585",12616,235
"12586",12617,234
"12587",12618,245
"12588",12619,246
"12589",12620,246
"12590",12621,247
"12591",12622,246
"12592",12623,251
"12593",12624,253
"12594",12625,253
"12595",12626,255
"12596",12627,254
"12597",12628,270
"12598",12629,275
"12599",12630,276
"12600",12631,275
"12601",12632,274
"12602",12633,285
"12603",12634,285
"12604",12635,284
"12605",12636,278
"12606",12637,265
"12607",12638,241
"12608",12639,239
"12609",12640,235
"12610",12641,231
"12611",12642,229
"12612",12643,221
"12613",12644,218
"12614",12645,217
"12615",12646,217
"12616",12647,215
"12617",12648,260
"12618",12649,259
"12619",12650,259
"12620",12651,258
"12621",12652,257
"12622",12653,252
"12623",12654,252
"12624",12655,252
"12625",12656,251
"12626",12657,250
"12627",12658,245
"12628",12659,246
"12629",12660,245
"12630",12661,243
"12631",12662,241
"12632",12663,239
"12633",12664,239
"12634",12665,239
"12635",12666,238
"12636",12667,238
"12637",12668,240
"12638",12669,240
"12639",12670,239
"12640",12671,239
"12641",12672,236
"12642",12673,232
"12643",12674,231
"12644",12675,231
"12645",12676,230
"12646",12677,230
"12647",12678,255
"12648",12679,255
"12649",12680,253
"12650",12681,252
"12651",12682,252
"12652",12683,261
"12653",12684,260
"12654",12685,259
"12655",12686,259
"12656",12687,259
"12657",12688,219
"12658",12689,219
"12659",12690,219
"12660",12691,219
"12661",12692,219
"12662",12693,227
"12663",12694,230
"12664",12695,233
"12665",12696,234
"12666",12697,234
"12667",12698,265
"12668",12699,266
"12669",12700,266
"12670",12701,266
"12671",12702,262
"12672",12703,308
"12673",12704,310
"12674",12705,312
"12675",12706,308
"12676",12707,305
"12677",12708,355
"12678",12709,369
"12679",12710,371
"12680",12711,368
"12681",12712,360
"12682",12713,421
"12683",12714,430
"12684",12715,431
"12685",12716,423
"12686",12717,411
"12687",12718,474
"12688",12719,478
"12689",12720,471
"12690",12721,461
"12691",12722,450
"12692",12723,436
"12693",12724,436
"12694",12725,423
"12695",12726,414
"12696",12727,398
"12697",12728,371
"12698",12729,370
"12699",12730,373
"12700",12731,366
"12701",12732,356
"12702",12733,348
"12703",12734,356
"12704",12735,353
"12705",12736,356
"12706",12737,352
"12707",12738,365
"12708",12739,357
"12709",12740,370
"12710",12741,368
"12711",12742,356
"12712",12743,345
"12713",12744,362
"12714",12745,362
"12715",12746,359
"12716",12747,352
"12717",12748,341
"12718",12749,346
"12719",12750,350
"12720",12751,344
"12721",12752,334
"12722",12753,369
"12723",12754,374
"12724",12755,379
"12725",12756,377
"12726",12757,371
"12727",12758,394
"12728",12759,402
"12729",12760,405
"12730",12761,399
"12731",12762,388
"12732",12763,430
"12733",12764,435
"12734",12765,433
"12735",12766,426
"12736",12767,414
"12737",12768,421
"12738",12769,428
"12739",12770,431
"12740",12771,423
"12741",12772,416
"12742",12773,418
"12743",12774,421
"12744",12775,419
"12745",12776,411
"12746",12777,402
"12747",12778,417
"12748",12779,417
"12749",12780,413
"12750",12781,405
"12751",12782,392
"12752",12783,382
"12753",12784,389
"12754",12785,391
"12755",12786,389
"12756",12787,384
"12757",12788,389
"12758",12789,395
"12759",12790,390
"12760",12791,387
"12761",12792,377
"12762",12793,407
"12763",12794,410
"12764",12795,410
"12765",12796,408
"12766",12797,400
"12767",12798,445
"12768",12799,454
"12769",12800,467
"12770",12801,462
"12771",12802,454
"12772",12803,527
"12773",12804,542
"12774",12805,544
"12775",12806,539
"12776",12807,526
"12777",12808,589
"12778",12809,599
"12779",12810,599
"12780",12811,588
"12781",12812,574
"12782",12813,611
"12783",12814,617
"12784",12815,616
"12785",12816,603
"12786",12817,586
"12787",12818,542
"12788",12819,552
"12789",12820,556
"12790",12821,543
"12791",12822,520
"12792",12823,552
"12793",12824,570
"12794",12825,568
"12795",12826,558
"12796",12827,544
"12797",12828,596
"12798",12829,619
"12799",12830,627
"12800",12831,612
"12801",12832,587
"12802",12833,657
"12803",12834,662
"12804",12835,657
"12805",12836,639
"12806",12837,616
"12807",12838,635
"12808",12839,643
"12809",12840,639
"12810",12841,620
"12811",12842,591
"12812",12843,645
"12813",12844,651
"12814",12845,648
"12815",12846,636
"12816",12847,615
"12817",12848,688
"12818",12849,702
"12819",12850,699
"12820",12851,687
"12821",12852,668
"12822",12853,674
"12823",12854,676
"12824",12855,664
"12825",12856,644
"12826",12857,609
"12827",12858,650
"12828",12859,654
"12829",12860,648
"12830",12861,630
"12831",12862,606
"12832",12863,690
"12833",12864,693
"12834",12865,681
"12835",12866,662
"12836",12867,640
"12837",12868,706
"12838",12869,714
"12839",12870,708
"12840",12871,691
"12841",12872,667
"12842",12873,726
"12843",12874,729
"12844",12875,720
"12845",12876,699
"12846",12877,668
"12847",12878,694
"12848",12879,700
"12849",12880,695
"12850",12881,675
"12851",12882,641
"12852",12883,703
"12853",12884,710
"12854",12885,706
"12855",12886,691
"12856",12887,673
"12857",12888,750
"12858",12889,755
"12859",12890,746
"12860",12891,735
"12861",12892,715
"12862",12893,766
"12863",12894,769
"12864",12895,764
"12865",12896,746
"12866",12897,721
"12867",12898,691
"12868",12899,698
"12869",12900,698
"12870",12901,687
"12871",12902,666
"12872",12903,702
"12873",12904,708
"12874",12905,705
"12875",12906,691
"12876",12907,668
"12877",12908,711
"12878",12909,720
"12879",12910,721
"12880",12911,714
"12881",12912,698
"12882",12913,764
"12883",12914,768
"12884",12915,765
"12885",12916,755
"12886",12917,744
"12887",12918,776
"12888",12919,782
"12889",12920,781
"12890",12921,767
"12891",12922,743
"12892",12923,750
"12893",12924,760
"12894",12925,749
"12895",12926,730
"12896",12927,708
"12897",12928,738
"12898",12929,740
"12899",12930,733
"12900",12931,716
"12901",12932,693
"12902",12933,759
"12903",12934,767
"12904",12935,763
"12905",12936,749
"12906",12937,733
"12907",12938,758
"12908",12939,769
"12909",12940,766
"12910",12941,751
"12911",12942,727
"12912",12943,747
"12913",12944,752
"12914",12945,749
"12915",12946,740
"12916",12947,720
"12917",12948,731
"12918",12949,735
"12919",12950,733
"12920",12951,721
"12921",12952,701
"12922",12953,738
"12923",12954,744
"12924",12955,741
"12925",12956,728
"12926",12957,709
"12927",12958,727
"12928",12959,728
"12929",12960,724
"12930",12961,702
"12931",12962,676
"12932",12963,743
"12933",12964,752
"12934",12965,753
"12935",12966,745
"12936",12967,729
"12937",12968,769
"12938",12969,775
"12939",12970,774
"12940",12971,761
"12941",12972,746
"12942",12973,768
"12943",12974,777
"12944",12975,774
"12945",12976,761
"12946",12977,733
"12947",12978,718
"12948",12979,726
"12949",12980,720
"12950",12981,707
"12951",12982,688
"12952",12983,707
"12953",12984,713
"12954",12985,711
"12955",12986,702
"12956",12987,681
"12957",12988,638
"12958",12989,647
"12959",12990,648
"12960",12991,644
"12961",12992,633
"12962",12993,661
"12963",12994,664
"12964",12995,663
"12965",12996,659
"12966",12997,643
"12967",12998,620
"12968",12999,632
"12969",13000,637
"12970",13001,632
"12971",13002,617
"12972",13003,660
"12973",13004,670
"12974",13005,673
"12975",13006,664
"12976",13007,650
"12977",13008,695
"12978",13009,700
"12979",13010,696
"12980",13011,689
"12981",13012,675
"12982",13013,682
"12983",13014,691
"12984",13015,691
"12985",13016,686
"12986",13017,675
"12987",13018,667
"12988",13019,678
"12989",13020,675
"12990",13021,660
"12991",13022,627
"12992",13023,644
"12993",13024,658
"12994",13025,658
"12995",13026,651
"12996",13027,638
"12997",13028,661
"12998",13029,669
"12999",13030,670
"13000",13031,658
"13001",13032,634
"13002",13033,625
"13003",13034,629
"13004",13035,625
"13005",13036,615
"13006",13037,599
"13007",13038,622
"13008",13039,629
"13009",13040,629
"13010",13041,623
"13011",13042,611
"13012",13043,603
"13013",13044,609
"13014",13045,609
"13015",13046,606
"13016",13047,597
"13017",13048,596
"13018",13049,612
"13019",13050,616
"13020",13051,614
"13021",13052,604
"13022",13053,643
"13023",13054,653
"13024",13055,656
"13025",13056,652
"13026",13057,635
"13027",13058,641
"13028",13059,650
"13029",13060,623
"13030",13061,620
"13031",13062,611
"13032",13063,631
"13033",13064,637
"13034",13065,638
"13035",13066,636
"13036",13067,629
"13037",13068,659
"13038",13069,669
"13039",13070,672
"13040",13071,669
"13041",13072,659
"13042",13073,702
"13043",13074,708
"13044",13075,706
"13045",13076,696
"13046",13077,681
"13047",13078,750
"13048",13079,758
"13049",13080,748
"13050",13081,730
"13051",13082,712
"13052",13083,734
"13053",13084,737
"13054",13085,730
"13055",13086,718
"13056",13087,702
"13057",13088,730
"13058",13089,737
"13059",13090,734
"13060",13091,721
"13061",13092,704
"13062",13093,732
"13063",13094,739
"13064",13095,735
"13065",13096,727
"13066",13097,712
"13067",13098,767
"13068",13099,778
"13069",13100,778
"13070",13101,769
"13071",13102,757
"13072",13103,714
"13073",13104,712
"13074",13105,701
"13075",13106,681
"13076",13107,654
"13077",13108,537
"13078",13109,482
"13079",13110,425
"13080",13111,419
"13081",13112,411
"13082",13113,452
"13083",13114,455
"13084",13115,454
"13085",13116,449
"13086",13117,439
"13087",13118,436
"13088",13119,439
"13089",13120,432
"13090",13121,428
"13091",13122,424
"13092",13123,420
"13093",13124,430
"13094",13125,432
"13095",13126,432
"13096",13127,425
"13097",13128,439
"13098",13129,445
"13099",13130,446
"13100",13131,385
"13101",13132,349
"13102",13133,361
"13103",13134,372
"13104",13135,376
